#Software: Microsoft Internet Information Services 7.5
#Version: 1.0
#Date: 2018-07-12 00:29:13
#Fields: date time cs-method cs-uri-stem c-ip cs-version cs(User-Agent) cs(Referer) cs-host sc-status sc-substatus sc-bytes
2018-07-12 00:29:13 GET / 35.196.95.87 HTTP/1.1 Mozilla/5.0+(X11;+U;+Linux+i686;+en-US;+rv:1.4)+Gecko/20030624 http://birdandkern.com/ www.birdkernanddalmia.com 200 0 6442
2018-07-12 14:25:49 GET /Images/contact-us-button.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/catiepalumbo.html birdkernanddalmia.com 200 0 3759
2018-07-12 14:25:49 GET /Images/Links-Button.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/catiepalumbo.html birdkernanddalmia.com 200 0 2773
2018-07-12 14:25:49 GET /images/bottombar.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/catiepalumbo.html birdkernanddalmia.com 200 0 1851
2018-07-12 14:25:49 GET /Images/therapists-page-backgrounds2.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/catiepalumbo.html birdkernanddalmia.com 200 0 11484
2018-07-12 14:25:49 GET /Images/Vision-Button-MO.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/catiepalumbo.html birdkernanddalmia.com 200 0 3058
2018-07-12 14:25:49 GET /Images/Therapy-services-MO.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/catiepalumbo.html birdkernanddalmia.com 200 0 1659
2018-07-12 14:25:49 GET /pricing.html 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 - birdkernanddalmia.com 404 0 5469
2018-07-12 14:25:50 GET /coolideas.html 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 - birdkernanddalmia.com 404 0 5473
2018-07-12 14:25:50 GET /equipment.html 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 - birdkernanddalmia.com 200 0 6279
2018-07-12 14:25:50 GET /Scripts/AC_RunActiveContent.js 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/equipment.html birdkernanddalmia.com 200 0 8613
2018-07-12 14:25:50 GET /Images/Home-button.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/equipment.html birdkernanddalmia.com 200 0 2885
2018-07-12 14:25:50 GET /Images/Vision-Button.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/equipment.html birdkernanddalmia.com 200 0 2957
2018-07-12 14:25:50 GET /Images/Adobe-ID-044ASP365792.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/equipment.html birdkernanddalmia.com 200 0 13230
2018-07-12 14:25:50 GET /Images/Therapy-services.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/equipment.html birdkernanddalmia.com 200 0 1492
2018-07-12 14:25:50 GET /Images/Pricing-button.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/equipment.html birdkernanddalmia.com 200 0 1711
2018-07-12 14:25:50 GET /Images/Cool-Ideas-button.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/equipment.html birdkernanddalmia.com 200 0 3605
2018-07-12 14:25:50 GET /Images/Equipment-button.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/equipment.html birdkernanddalmia.com 200 0 3786
2018-07-12 14:25:50 GET /Images/Therapist-button.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/equipment.html birdkernanddalmia.com 200 0 3556
2018-07-12 14:25:50 GET /Images/Intake-Forms-Button.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/equipment.html birdkernanddalmia.com 200 0 4049
2018-07-12 14:25:50 GET /Images/News-Button.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/equipment.html birdkernanddalmia.com 200 0 2706
2018-07-12 14:25:50 GET /Images/Links-Button.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/equipment.html birdkernanddalmia.com 200 0 2773
2018-07-12 14:25:50 GET /Images/contact-us-button.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/equipment.html birdkernanddalmia.com 200 0 3759
2018-07-12 14:25:50 GET /Images/Equipment-page-background.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/equipment.html birdkernanddalmia.com 200 0 26331
2018-07-12 14:25:51 GET /Images/Vision-Button-MO.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/equipment.html birdkernanddalmia.com 200 0 3058
2018-07-12 14:25:51 GET /Images/Therapy-services-MO.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/equipment.html birdkernanddalmia.com 200 0 1659
2018-07-12 14:25:51 GET /Images/Home-button-MO.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/equipment.html birdkernanddalmia.com 200 0 2962
2018-07-12 14:25:51 GET /Images/Cool-Ideas-button-MO.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/equipment.html birdkernanddalmia.com 200 0 3744
2018-07-12 14:25:51 GET /Images/Pricing-button-MO.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/equipment.html birdkernanddalmia.com 200 0 1931
2018-07-12 14:25:51 GET /Images/Intake-Forms-Button-MO.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/equipment.html birdkernanddalmia.com 200 0 4229
2018-07-12 14:25:51 GET /Images/Links-Button-MO.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/equipment.html birdkernanddalmia.com 200 0 2851
2018-07-12 14:25:51 GET /Images/Equipment-button-MO.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/equipment.html birdkernanddalmia.com 200 0 3936
2018-07-12 14:25:51 GET /Images/News-Button-MO.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/equipment.html birdkernanddalmia.com 200 0 2778
2018-07-12 14:25:51 GET /Images/Therapsits-button-MO.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/equipment.html birdkernanddalmia.com 200 0 3705
2018-07-12 14:25:51 GET /Images/Contact-Us-Button-MO.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/equipment.html birdkernanddalmia.com 200 0 3901
2018-07-12 14:25:51 GET /news.html 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 - birdkernanddalmia.com 200 0 6275
2018-07-12 14:25:51 GET /Scripts/AC_RunActiveContent.js 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/news.html birdkernanddalmia.com 200 0 8613
2018-07-12 14:25:51 GET /Images/Home-button.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/news.html birdkernanddalmia.com 200 0 2885
2018-07-12 14:25:51 GET /Images/Adobe-ID-044ASP365792.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/news.html birdkernanddalmia.com 200 0 13230
2018-07-12 14:25:51 GET /Images/Therapy-services.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/news.html birdkernanddalmia.com 200 0 1492
2018-07-12 14:25:51 GET /Images/Pricing-button.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/news.html birdkernanddalmia.com 200 0 1711
2018-07-12 14:25:51 GET /Images/Links-Button.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/news.html birdkernanddalmia.com 200 0 2773
2018-07-12 14:25:51 GET /Images/News-Button.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/news.html birdkernanddalmia.com 200 0 2706
2018-07-12 14:25:51 GET /Images/Therapist-button.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/news.html birdkernanddalmia.com 200 0 3556
2018-07-12 14:25:51 GET /Images/Intake-Forms-Button.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/news.html birdkernanddalmia.com 200 0 4049
2018-07-12 14:25:51 GET /Images/Equipment-button.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/news.html birdkernanddalmia.com 200 0 3786
2018-07-12 14:25:51 GET /Images/contact-us-button.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/news.html birdkernanddalmia.com 200 0 3759
2018-07-12 14:25:52 GET /Images/News-page-background.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/news.html birdkernanddalmia.com 200 0 9913
2018-07-12 14:25:52 GET /Images/Therapy-services-MO.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/news.html birdkernanddalmia.com 200 0 1659
2018-07-12 14:25:52 GET /Images/Cool-Ideas-button.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/news.html birdkernanddalmia.com 200 0 3605
2018-07-12 14:25:52 GET /links.html 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 - birdkernanddalmia.com 200 0 274
2018-07-12 14:26:23 GET /links.html 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 - birdkernanddalmia.com 200 0 274
2018-07-12 14:26:54 GET /contactus.html 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 - birdkernanddalmia.com 200 0 6720
2018-07-12 14:26:54 GET /Scripts/AC_RunActiveContent.js 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/contactus.html birdkernanddalmia.com 200 0 8613
2018-07-12 14:26:54 GET /Images/Adobe-ID-044ASP365792.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/contactus.html birdkernanddalmia.com 200 0 13230
2018-07-12 14:26:54 GET /Images/Home-button.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/contactus.html birdkernanddalmia.com 200 0 2885
2018-07-12 14:26:54 GET /Images/Vision-Button.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/contactus.html birdkernanddalmia.com 200 0 2957
2018-07-12 14:26:54 GET /Images/Therapy-services.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/contactus.html birdkernanddalmia.com 200 0 1492
2018-07-12 14:26:54 GET /Images/Pricing-button.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/contactus.html birdkernanddalmia.com 200 0 1711
2018-07-12 14:26:54 GET /Images/Equipment-button.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/contactus.html birdkernanddalmia.com 200 0 3786
2018-07-12 14:26:54 GET /Images/Therapist-button.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/contactus.html birdkernanddalmia.com 200 0 3556
2018-07-12 14:26:54 GET /Images/Intake-Forms-Button.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/contactus.html birdkernanddalmia.com 200 0 4049
2018-07-12 14:26:54 GET /Images/Cool-Ideas-button.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/contactus.html birdkernanddalmia.com 200 0 3605
2018-07-12 14:26:54 GET /Images/News-Button.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/contactus.html birdkernanddalmia.com 200 0 2706
2018-07-12 14:26:54 GET /Images/Links-Button.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/contactus.html birdkernanddalmia.com 200 0 2773
2018-07-12 14:26:54 GET /Images/contact-us-button.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/contactus.html birdkernanddalmia.com 200 0 3759
2018-07-12 14:26:54 GET /Images/contact-us-page-background.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/contactus.html birdkernanddalmia.com 200 0 7908
2018-07-12 14:26:54 GET /Images/Home-button-MO.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/contactus.html birdkernanddalmia.com 200 0 2962
2018-07-12 14:26:54 GET /Images/Therapy-services-MO.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/contactus.html birdkernanddalmia.com 200 0 1659
2018-07-12 14:26:54 GET /Images/Intake-Forms-Button-MO.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/contactus.html birdkernanddalmia.com 200 0 4229
2018-07-12 14:26:54 GET /Images/Vision-Button-MO.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/contactus.html birdkernanddalmia.com 200 0 3058
2018-07-12 14:26:54 GET /Images/Pricing-button-MO.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/contactus.html birdkernanddalmia.com 200 0 1931
2018-07-12 14:26:54 GET /Images/Cool-Ideas-button-MO.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/contactus.html birdkernanddalmia.com 200 0 3744
2018-07-12 14:26:54 GET /Images/Equipment-button-MO.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/contactus.html birdkernanddalmia.com 200 0 3936
2018-07-12 14:26:54 GET /Images/Links-Button-MO.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/contactus.html birdkernanddalmia.com 200 0 2851
2018-07-12 14:26:54 GET /Images/Therapsits-button-MO.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/contactus.html birdkernanddalmia.com 200 0 3705
2018-07-12 14:26:54 GET /Images/News-Button-MO.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/contactus.html birdkernanddalmia.com 200 0 2778
2018-07-12 14:26:54 GET /vision 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 - birdkernanddalmia.com 404 0 5457
2018-07-12 14:26:55 GET /Images/Contact-Us-Button-MO.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/contactus.html birdkernanddalmia.com 200 0 3901
2018-07-12 14:26:55 GET /robots.txt 158.69.152.212 HTTP/1.1 Mozilla/5.0+(compatible;+MSIE+10.0;+Windows+NT+6.2;+WOW64;+Trident/6.0) - birdkernanddalmia.com 404 0 5465
2018-07-12 14:35:43 GET / 158.69.228.225 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 - birdkernanddalmia.com 200 0 6423
2018-07-12 14:35:43 GET /Scripts/AC_RunActiveContent.js 158.69.228.225 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/ birdkernanddalmia.com 200 0 8613
2018-07-12 14:35:43 GET /cssone.css 158.69.228.225 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/ birdkernanddalmia.com 200 0 876
2018-07-12 14:35:43 GET /Images/Adobe-ID-044ASP365792.jpg 158.69.228.225 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/ birdkernanddalmia.com 200 0 13230
2018-07-12 14:35:43 GET /Images/Home-button.jpg 158.69.228.225 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/ birdkernanddalmia.com 200 0 2885
2018-07-12 14:35:43 GET /Images/Vision-Button.jpg 158.69.228.225 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/ birdkernanddalmia.com 200 0 2957
